Date,City,State,Station Name,Current AQI value
16-03-20,Amaravati,Andhra Pradesh,"Secretariat, Amaravati - APPCB",46
16-03-20,Rajamahendravaram,Andhra Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB",60
16-03-20,Tirupati,Andhra Pradesh,"Tirumala, Tirupati - APPCB",48
16-03-20,Visakhapatnam,Andhra Pradesh,"GVM Corporation, Visakhapatnam - APPCB",95
16-03-20,Guwahati,Assam,"Railway Colony, Guwahati - APCB",186
16-03-20,Gaya,Bihar,"Collectorate, Gaya - BSPCB",114
16-03-20,Gaya,Bihar,"SFTI Kusdihra, Gaya - BSPCB",57
16-03-20,Hajipur,Bihar,"Industrial Area, Hajipur - BSPCB",133
16-03-20,Muzaffarpur,Bihar,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",
16-03-20,Patna,Bihar,"DRM Office Danapur, Patna - BSPCB",168
16-03-20,Patna,Bihar,"IGSC Planetarium Complex, Patna - BSPCB",159
16-03-20,Patna,Bihar,"Muradpur, Patna - BSPCB",98
16-03-20,Patna,Bihar,"Rajbansi Nagar, Patna - BSPCB",93
16-03-20,Patna,Bihar,"Samanpura, Patna - BSPCB",125
16-03-20,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",53
16-03-20,Delhi,Delhi,"Alipur, Delhi - DPCC",97
16-03-20,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",
16-03-20,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",179
16-03-20,Delhi,Delhi,"Aya Nagar, Delhi - IMD",109
16-03-20,Delhi,Delhi,"Bawana, Delhi - DPCC",218
16-03-20,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",122
16-03-20,Delhi,Delhi,"DTU, Delhi - CPCB",174
16-03-20,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",120
16-03-20,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",216
16-03-20,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",
16-03-20,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",112
16-03-20,Delhi,Delhi,"ITO, Delhi - CPCB",
16-03-20,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",
16-03-20,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",113
16-03-20,Delhi,Delhi,"Lodhi Road, Delhi - IMD",95
16-03-20,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",107
16-03-20,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",117
16-03-20,Delhi,Delhi,"Mundka, Delhi - DPCC",240
16-03-20,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",124
16-03-20,Delhi,Delhi,"Najafgarh, Delhi - DPCC",251
16-03-20,Delhi,Delhi,"Narela, Delhi - DPCC",143
16-03-20,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",145
16-03-20,Delhi,Delhi,"North Campus, DU, Delhi - IMD",105
16-03-20,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",122
16-03-20,Delhi,Delhi,"Patparganj, Delhi - DPCC",101
16-03-20,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",
16-03-20,Delhi,Delhi,"Pusa, Delhi - DPCC",
16-03-20,Delhi,Delhi,"Pusa, Delhi - IMD",110
16-03-20,Delhi,Delhi,"R K Puram, Delhi - DPCC",115
16-03-20,Delhi,Delhi,"Rohini, Delhi - DPCC",187
16-03-20,Delhi,Delhi,"Shadipur, Delhi - CPCB",69
16-03-20,Delhi,Delhi,"Sirifort, Delhi - CPCB",276
16-03-20,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",112
16-03-20,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",89
16-03-20,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",122
16-03-20,Delhi,Delhi,"Wazirpur, Delhi - DPCC",147
16-03-20,Ahmedabad,Gujarat,"Maninagar, Ahmedabad - GPCB",99
16-03-20,Ankleshwar,Gujarat,"GIDC, Ankleshwar - GPCB",163
16-03-20,Gandhinagar,Gujarat,"Sector-10, Gandhinagar - GPCB",79
16-03-20,Nandesari,Gujarat,"GIDC, Nandesari - Nandesari Ind. Association",123
16-03-20,Vapi,Gujarat,"Phase-1 GIDC, Vapi - GPCB",146
16-03-20,Vatva,Gujarat,"Phase-4 GIDC, Vatva - GPCB",131
16-03-20,Ambala,Haryana,"Patti Mehar, Ambala - HSPCB",80
16-03-20,Bahadurgarh,Haryana,"Arya Nagar, Bahadurgarh - HSPCB",127
16-03-20,Ballabgarh,Haryana,"Nathu Colony, Ballabgarh - HSPCB",96
16-03-20,Bhiwani,Haryana,"H.B. Colony, Bhiwani - HSPCB",
16-03-20,Dharuhera,Haryana,"Municipal Corporation Office, Dharuhera - HSPCB",143
16-03-20,Faridabad,Haryana,"New Industrial Town, Faridabad - HSPCB",
16-03-20,Faridabad,Haryana,"Sector 11, Faridabad - HSPCB",
16-03-20,Faridabad,Haryana,"Sector 30, Faridabad - HSPCB",182
16-03-20,Faridabad,Haryana,"Sector- 16A, Faridabad - HSPCB",91
16-03-20,Fatehabad,Haryana,"Huda Sector, Fatehabad - HSPCB",78
16-03-20,Gurugram,Haryana,"NISE Gwal Pahari, Gurugram - IMD",
16-03-20,Gurugram,Haryana,"Sector-51, Gurugram - HSPCB",228
16-03-20,Gurugram,Haryana,"Vikas Sadan, Gurugram - HSPCB",94
16-03-20,Hisar,Haryana,"Urban Estate-II, Hisar - HSPCB",96
16-03-20,Jind,Haryana,"Police Lines, Jind - HSPCB",97
16-03-20,Kaithal,Haryana,"Rishi Nagar, Kaithal - HSPCB",66
16-03-20,Karnal,Haryana,"Sector-12, Karnal - HSPCB",82
16-03-20,Kurukshetra,Haryana,"Sector-7, Kurukshetra - HSPCB",81
16-03-20,Mandikhera,Haryana,"General Hospital, Mandikhera - HSPCB",99
16-03-20,Manesar,Haryana,"Sector-2 IMT, Manesar - HSPCB",126
16-03-20,Narnaul,Haryana,"Shastri Nagar, Narnaul - HSPCB",89
16-03-20,Palwal,Haryana,"Shyam Nagar, Palwal - HSPCB",115
16-03-20,Panchkula,Haryana,"Sector-6, Panchkula - HSPCB",39
16-03-20,Panipat,Haryana,"Sector-18, Panipat - HSPCB",122
16-03-20,Rohtak,Haryana,"MD University, Rohtak - HSPCB",85
16-03-20,Sirsa,Haryana,"F-Block, Sirsa - HSPCB",73
16-03-20,Sonipat,Haryana,"Murthal, Sonipat - HSPCB",110
16-03-20,Yamunanagar,Haryana,"Gobind Pura, Yamuna Nagar - HSPCB",79
16-03-20,Jorapokhar,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB",
16-03-20,Bagalkot,Karnataka,"Vidayagiri, Bagalkot - KSPCB",
16-03-20,Bengaluru,Karnataka,"BTM Layout, Bengaluru - CPCB",51
16-03-20,Bengaluru,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB",81
16-03-20,Bengaluru,Karnataka,"Bapuji Nagar, Bengaluru - KSPCB",66
16-03-20,Bengaluru,Karnataka,"City Railway Station, Bengaluru - KSPCB",78
16-03-20,Bengaluru,Karnataka,"Hebbal, Bengaluru - KSPCB",67
16-03-20,Bengaluru,Karnataka,"Hombegowda Nagar, Bengaluru - KSPCB",63
16-03-20,Bengaluru,Karnataka,"Jayanagar 5th Block, Bengaluru - KSPCB",69
16-03-20,Bengaluru,Karnataka,"Peenya, Bengaluru - CPCB",62
16-03-20,Bengaluru,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB",60
16-03-20,Bengaluru,Karnataka,"Silk Board, Bengaluru - KSPCB",66
16-03-20,Chikkaballapur,Karnataka,"Chikkaballapur Rural, Chikkaballapur - KSPCB",
16-03-20,Chikkamagaluru,Karnataka,"Kalyana Nagara, Chikkamagaluru - KSPCB",64
16-03-20,Hubballi,Karnataka,"Deshpande Nagar, Hubballi - KSPCB",100
16-03-20,Kalaburagi,Karnataka,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",
16-03-20,Mysuru,Karnataka,"Hebbal 1st Stage, Mysuru - KSPCB",50
16-03-20,Ramanagara,Karnataka,"Vijay Nagar, Ramanagara - KSPCB",45
16-03-20,Vijayapura,Karnataka,"Ibrahimpur, Vijayapura - KSPCB",70
16-03-20,Yadgir,Karnataka,"Collector Office, Yadgir - KSPCB",47
16-03-20,Eloor,Kerala,"Udyogamandal, Eloor - Kerala PCB",88
16-03-20,Ernakulam,Kerala,"Kacheripady, Ernakulam - Kerala PCB",80
16-03-20,Kannur,Kerala,"Thavakkara, Kannur - Kerala PCB",73
16-03-20,Kochi,Kerala,"Vyttila, Kochi - Kerala PCB",106
16-03-20,Kollam,Kerala,"Polayathode, Kollam - Kerala PCB",
16-03-20,Kozhikode,Kerala,"Palayam, Kozhikode - Kerala PCB",60
16-03-20,Thiruvananthapuram,Kerala,"Kariavattom, Thiruvananthapuram - Kerala PCB",
16-03-20,Thiruvananthapuram,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB",58
16-03-20,Bhopal,Madhya Pradesh,"T T Nagar, Bhopal - MPPCB",134
16-03-20,Damoh,Madhya Pradesh,"Shrivastav Colony, Damoh - MPPCB",93
16-03-20,Dewas,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB",165
16-03-20,Gwalior,Madhya Pradesh,"City Center, Gwalior - MPPCB",126
16-03-20,Gwalior,Madhya Pradesh,"Phool Bagh, Gwalior - Mondelez Ind. Food",108
16-03-20,Indore,Madhya Pradesh,"Chhoti Gwaltoli, Indore - MPPCB",122
16-03-20,Jabalpur,Madhya Pradesh,"Marhatal, Jabalpur - MPPCB",118
16-03-20,Katni,Madhya Pradesh,"Gole Bazar, Katni - MPPCB",112
16-03-20,Maihar,Madhya Pradesh,"Sahilara, Maihar - KJS Cements",63
16-03-20,Mandideep,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB",68
16-03-20,Pithampur,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB",121
16-03-20,Ratlam,Madhya Pradesh,"Shasthri Nagar, Ratlam - IPCA Lab",92
16-03-20,Sagar,Madhya Pradesh,"Deen Dayal Nagar, Sagar - MPPCB",68
16-03-20,Satna,Madhya Pradesh,"Bandhavgar Colony, Satna - Birla Cement",98
16-03-20,Singrauli,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB",138
16-03-20,Ujjain,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB",112
16-03-20,Aurangabad,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB",
16-03-20,Chandrapur,Maharashtra,"Chandrapur, Chandrapur - MPCB",
16-03-20,Chandrapur,Maharashtra,"MIDC Khutala, Chandrapur - MPCB",59
16-03-20,Kalyan,Maharashtra,"Khadakpada, Kalyan - MPCB",214
16-03-20,Mumbai,Maharashtra,"Bandra, Mumbai - MPCB",121
16-03-20,Mumbai,Maharashtra,"Borivali East, Mumbai - MPCB",49
16-03-20,Mumbai,Maharashtra,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",187
16-03-20,Mumbai,Maharashtra,"Colaba, Mumbai - MPCB",129
16-03-20,Mumbai,Maharashtra,"Kurla, Mumbai - MPCB",206
16-03-20,Mumbai,Maharashtra,"Powai, Mumbai - MPCB",133
16-03-20,Mumbai,Maharashtra,"Sion, Mumbai - MPCB",239
16-03-20,Mumbai,Maharashtra,"Vasai West, Mumbai - MPCB",129
16-03-20,Mumbai,Maharashtra,"Vile Parle West, Mumbai - MPCB",144
16-03-20,Mumbai,Maharashtra,"Worli, Mumbai - MPCB",130
16-03-20,Nagpur,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB",
16-03-20,Nashik,Maharashtra,"Gangapur Road, Nashik - MPCB",99
16-03-20,Navi Mumbai,Maharashtra,"Airoli, Navi Mumbai - MPCB",84
16-03-20,Navi Mumbai,Maharashtra,"Mahape, Navi Mumbai - MPCB",180
16-03-20,Navi Mumbai,Maharashtra,"Nerul, Navi Mumbai - MPCB",
16-03-20,Pune,Maharashtra,"Karve Road, Pune - MPCB",144
16-03-20,Solapur,Maharashtra,"Solapur, Solapur - MPCB",88
16-03-20,Thane,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB",138
16-03-20,Shillong,Meghalaya,"Lumpyngngad, Shillong - Meghalaya PCB",62
16-03-20,Brajrajnagar,Odisha,"GM Office, Brajrajnagar - OSPCB",
16-03-20,Talcher,Odisha,"Talcher Coalfields,Talcher - OSPCB",
16-03-20,Amritsar,Punjab,"Golden Temple, Amritsar - PPCB",94
16-03-20,Bathinda,Punjab,"Hardev Nagar, Bathinda - PPCB",103
16-03-20,Jalandhar,Punjab,"Civil Line, Jalandhar - PPCB",60
16-03-20,Khanna,Punjab,"Kalal Majra, Khanna - PPCB",56
16-03-20,Ludhiana,Punjab,"Punjab Agricultural University, Ludhiana - PPCB",68
16-03-20,Mandi Gobindgarh,Punjab,"RIMT University, Mandi Gobindgarh - PPCB",133
16-03-20,Patiala,Punjab,"Model Town, Patiala - PPCB",64
16-03-20,Rupnagar,Punjab,"Ratanpura, Rupnagar - Ambuja Cements",93
16-03-20,Alwar,Rajasthan,"Moti Doongri, Alwar - RSPCB",
16-03-20,Ajmer,Rajasthan,"Civil Lines, Ajmer - RSPCB",82
16-03-20,Bhiwadi,Rajasthan,"RIICO Ind. Area III, Bhiwadi - RSPCB",238
16-03-20,Jaipur,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB",83
16-03-20,Jaipur,Rajasthan,"Police Commissionerate, Jaipur - RSPCB",120
16-03-20,Jaipur,Rajasthan,"Shastri Nagar, Jaipur - RSPCB",89
16-03-20,Jodhpur,Rajasthan,"Collectorate, Jodhpur - RSPCB",156
16-03-20,Kota,Rajasthan,"Shrinath Puram, Kota - RSPCB",99
16-03-20,Pali,Rajasthan,"Indira Colony Vistar, Pali - RSPCB",88
16-03-20,Udaipur,Rajasthan,"Ashok Nagar, Udaipur - RSPCB",67
16-03-20,Chennai,Tamil Nadu,"Alandur Bus Depot, Chennai - CPCB",64
16-03-20,Chennai,Tamil Nadu,"Manali Village, Chennai - TNPCB",
16-03-20,Chennai,Tamil Nadu,"Manali, Chennai - CPCB",79
16-03-20,Chennai,Tamil Nadu,"Velachery Res. Area, Chennai - CPCB",50
16-03-20,Coimbatore,Tamil Nadu,"SIDCO Kurichi, Coimbatore - TNPCB",66
16-03-20,Hyderabad,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB",64
16-03-20,Hyderabad,Telangana,"Central University, Hyderabad - TSPCB",68
16-03-20,Hyderabad,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB",71
16-03-20,Hyderabad,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB",66
16-03-20,Hyderabad,Telangana,"Sanathnagar, Hyderabad - TSPCB",54
16-03-20,Hyderabad,Telangana,"Zoo Park, Hyderabad - TSPCB",88
16-03-20,Agra,Uttar Pradesh,"Sanjay Palace, Agra - UPPCB",112
16-03-20,Bulandshahr,Uttar Pradesh,"Yamunapuram, Bulandshahr - UPPCB",120
16-03-20,Ghaziabad,Uttar Pradesh,"Indirapuram, Ghaziabad - UPPCB",129
16-03-20,Ghaziabad,Uttar Pradesh,"Loni, Ghaziabad - UPPCB",132
16-03-20,Ghaziabad,Uttar Pradesh,"Sanjay Nagar, Ghaziabad - UPPCB",
16-03-20,Ghaziabad,Uttar Pradesh,"Vasundhara, Ghaziabad - UPPCB",134
16-03-20,Greater Noida,Uttar Pradesh,"Knowledge Park - III, Greater Noida - UPPCB",108
16-03-20,Greater Noida,Uttar Pradesh,"Knowledge Park - V, Greater Noida - UPPCB",134
16-03-20,Hapur,Uttar Pradesh,"Anand Vihar, Hapur - UPPCB",112
16-03-20,Kanpur,Uttar Pradesh,"Nehru Nagar, Kanpur - UPPCB",83
16-03-20,Lucknow,Uttar Pradesh,"Central School, Lucknow - CPCB",61
16-03-20,Lucknow,Uttar Pradesh,"Gomti Nagar, Lucknow - UPPCB",55
16-03-20,Lucknow,Uttar Pradesh,"Lalbagh, Lucknow - CPCB",123
16-03-20,Lucknow,Uttar Pradesh,"Talkatora District Industries Center, Lucknow - CPCB",74
16-03-20,Meerut,Uttar Pradesh,"Ganga Nagar, Meerut - UPPCB",94
16-03-20,Meerut,Uttar Pradesh,"Jai Bhim Nagar, Meerut - UPPCB",
16-03-20,Meerut,Uttar Pradesh,"Pallavpuram Phase 2, Meerut - UPPCB",79
16-03-20,Moradabad,Uttar Pradesh,"Lajpat Nagar, Moradabad - UPPCB",
16-03-20,Muzaffarnagar,Uttar Pradesh,"New Mandi, Muzaffarnagar - UPPCB",104
16-03-20,Noida,Uttar Pradesh,"Sector - 125, Noida - UPPCB",116
16-03-20,Noida,Uttar Pradesh,"Sector - 62, Noida - IMD",118
16-03-20,Noida,Uttar Pradesh,"Sector-1, Noida - UPPCB",
16-03-20,Noida,Uttar Pradesh,"Sector-116, Noida - UPPCB",97
16-03-20,Varanasi,Uttar Pradesh,"Ardhali Bazar, Varanasi - UPPCB",90
16-03-20,Asansol,West Bengal,"Asansol Court Area, Asansol - WBPCB",100
16-03-20,Howrah,West Bengal,"Belur Math, Howrah - WBPCB",72
16-03-20,Howrah,West Bengal,"Ghusuri, Howrah - WBPCB",147
16-03-20,Howrah,West Bengal,"Padmapukur, Howrah - WBPCB",72
16-03-20,Kolkata,West Bengal,"Ballygunge, Kolkata - WBPCB",
16-03-20,Kolkata,West Bengal,"Bidhannagar, Kolkata - WBPCB",77
16-03-20,Kolkata,West Bengal,"Fort William, Kolkata - WBPCB",87
16-03-20,Kolkata,West Bengal,"Jadavpur, Kolkata - WBPCB",82
16-03-20,Kolkata,West Bengal,"Rabindra Bharati University, Kolkata - WBPCB",84
16-03-20,Kolkata,West Bengal,"Rabindra Sarobar, Kolkata - WBPCB",85
16-03-20,Kolkata,West Bengal,"Victoria, Kolkata - WBPCB",92
16-03-20,Siliguri,West Bengal,"Ward-32 Bapupara, Siliguri - WBPCB",155
17-03-20,Amaravati,Andhra Pradesh,"Secretariat, Amaravati - APPCB",56
17-03-20,Rajamahendravaram,Andhra Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB",65
17-03-20,Tirupati,Andhra Pradesh,"Tirumala, Tirupati - APPCB",52
17-03-20,Visakhapatnam,Andhra Pradesh,"GVM Corporation, Visakhapatnam - APPCB",86
17-03-20,Guwahati,Assam,"Railway Colony, Guwahati - APCB",167
17-03-20,Gaya,Bihar,"Collectorate, Gaya - BSPCB",85
17-03-20,Gaya,Bihar,"SFTI Kusdihra, Gaya - BSPCB",71
17-03-20,Hajipur,Bihar,"Industrial Area, Hajipur - BSPCB",164
17-03-20,Muzaffarpur,Bihar,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",190
17-03-20,Patna,Bihar,"DRM Office Danapur, Patna - BSPCB",233
17-03-20,Patna,Bihar,"IGSC Planetarium Complex, Patna - BSPCB",170
17-03-20,Patna,Bihar,"Muradpur, Patna - BSPCB",120
17-03-20,Patna,Bihar,"Rajbansi Nagar, Patna - BSPCB",108
17-03-20,Patna,Bihar,"Samanpura, Patna - BSPCB",126
17-03-20,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",79
17-03-20,Delhi,Delhi,"Alipur, Delhi - DPCC",
17-03-20,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",210
17-03-20,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",182
17-03-20,Delhi,Delhi,"Aya Nagar, Delhi - IMD",112
17-03-20,Delhi,Delhi,"Bawana, Delhi - DPCC",205
17-03-20,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",158
17-03-20,Delhi,Delhi,"DTU, Delhi - CPCB",199
17-03-20,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",141
17-03-20,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",223
17-03-20,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",128
17-03-20,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",139
17-03-20,Delhi,Delhi,"ITO, Delhi - CPCB",170
17-03-20,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",
17-03-20,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",130
17-03-20,Delhi,Delhi,"Lodhi Road, Delhi - IMD",104
17-03-20,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",120
17-03-20,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",
17-03-20,Delhi,Delhi,"Mundka, Delhi - DPCC",216
17-03-20,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",206
17-03-20,Delhi,Delhi,"Najafgarh, Delhi - DPCC",
17-03-20,Delhi,Delhi,"Narela, Delhi - DPCC",171
17-03-20,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",153
17-03-20,Delhi,Delhi,"North Campus, DU, Delhi - IMD",126
17-03-20,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",151
17-03-20,Delhi,Delhi,"Patparganj, Delhi - DPCC",124
17-03-20,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",170
17-03-20,Delhi,Delhi,"Pusa, Delhi - DPCC",174
17-03-20,Delhi,Delhi,"Pusa, Delhi - IMD",112
17-03-20,Delhi,Delhi,"R K Puram, Delhi - DPCC",
17-03-20,Delhi,Delhi,"Rohini, Delhi - DPCC",209
17-03-20,Delhi,Delhi,"Shadipur, Delhi - CPCB",56
17-03-20,Delhi,Delhi,"Sirifort, Delhi - CPCB",188
17-03-20,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",124
17-03-20,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",96
17-03-20,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",138
17-03-20,Delhi,Delhi,"Wazirpur, Delhi - DPCC",183
17-03-20,Ahmedabad,Gujarat,"Maninagar, Ahmedabad - GPCB",92
17-03-20,Ankleshwar,Gujarat,"GIDC, Ankleshwar - GPCB",127
17-03-20,Gandhinagar,Gujarat,"Sector-10, Gandhinagar - GPCB",79
17-03-20,Nandesari,Gujarat,"GIDC, Nandesari - Nandesari Ind. Association",
17-03-20,Vapi,Gujarat,"Phase-1 GIDC, Vapi - GPCB",210
17-03-20,Vatva,Gujarat,"Phase-4 GIDC, Vatva - GPCB",
17-03-20,Ambala,Haryana,"Patti Mehar, Ambala - HSPCB",104
17-03-20,Bahadurgarh,Haryana,"Arya Nagar, Bahadurgarh - HSPCB",108
17-03-20,Ballabgarh,Haryana,"Nathu Colony, Ballabgarh - HSPCB",143
17-03-20,Bhiwani,Haryana,"H.B. Colony, Bhiwani - HSPCB",157
17-03-20,Dharuhera,Haryana,"Municipal Corporation Office, Dharuhera - HSPCB",140
17-03-20,Faridabad,Haryana,"New Industrial Town, Faridabad - HSPCB",
17-03-20,Faridabad,Haryana,"Sector 11, Faridabad - HSPCB",156
17-03-20,Faridabad,Haryana,"Sector 30, Faridabad - HSPCB",184
17-03-20,Faridabad,Haryana,"Sector- 16A, Faridabad - HSPCB",121
17-03-20,Fatehabad,Haryana,"Huda Sector, Fatehabad - HSPCB",97
17-03-20,Gurugram,Haryana,"NISE Gwal Pahari, Gurugram - IMD",127
17-03-20,Gurugram,Haryana,"Sector-51, Gurugram - HSPCB",230
17-03-20,Gurugram,Haryana,"Vikas Sadan, Gurugram - HSPCB",103
17-03-20,Hisar,Haryana,"Urban Estate-II, Hisar - HSPCB",100
17-03-20,Jind,Haryana,"Police Lines, Jind - HSPCB",121
17-03-20,Kaithal,Haryana,"Rishi Nagar, Kaithal - HSPCB",86
17-03-20,Karnal,Haryana,"Sector-12, Karnal - HSPCB",99
17-03-20,Kurukshetra,Haryana,"Sector-7, Kurukshetra - HSPCB",96
17-03-20,Mandikhera,Haryana,"General Hospital, Mandikhera - HSPCB",
17-03-20,Manesar,Haryana,"Sector-2 IMT, Manesar - HSPCB",133
17-03-20,Narnaul,Haryana,"Shastri Nagar, Narnaul - HSPCB",98
17-03-20,Palwal,Haryana,"Shyam Nagar, Palwal - HSPCB",111
17-03-20,Panchkula,Haryana,"Sector-6, Panchkula - HSPCB",53
17-03-20,Panipat,Haryana,"Sector-18, Panipat - HSPCB",133
17-03-20,Rohtak,Haryana,"MD University, Rohtak - HSPCB",74
17-03-20,Sirsa,Haryana,"F-Block, Sirsa - HSPCB",89
17-03-20,Sonipat,Haryana,"Murthal, Sonipat - HSPCB",101
17-03-20,Yamunanagar,Haryana,"Gobind Pura, Yamuna Nagar - HSPCB",96
17-03-20,Jorapokhar,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB",153
17-03-20,Bagalkot,Karnataka,"Vidayagiri, Bagalkot - KSPCB",
17-03-20,Bengaluru,Karnataka,"BTM Layout, Bengaluru - CPCB",50
17-03-20,Bengaluru,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB",
17-03-20,Bengaluru,Karnataka,"Bapuji Nagar, Bengaluru - KSPCB",60
17-03-20,Bengaluru,Karnataka,"City Railway Station, Bengaluru - KSPCB",150
17-03-20,Bengaluru,Karnataka,"Hebbal, Bengaluru - KSPCB",68
17-03-20,Bengaluru,Karnataka,"Hombegowda Nagar, Bengaluru - KSPCB",58
17-03-20,Bengaluru,Karnataka,"Jayanagar 5th Block, Bengaluru - KSPCB",64
17-03-20,Bengaluru,Karnataka,"Peenya, Bengaluru - CPCB",61
17-03-20,Bengaluru,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB",
17-03-20,Bengaluru,Karnataka,"Silk Board, Bengaluru - KSPCB",70
17-03-20,Chikkaballapur,Karnataka,"Chikkaballapur Rural, Chikkaballapur - KSPCB",70
17-03-20,Chikkamagaluru,Karnataka,"Kalyana Nagara, Chikkamagaluru - KSPCB",71
17-03-20,Hubballi,Karnataka,"Deshpande Nagar, Hubballi - KSPCB",90
17-03-20,Kalaburagi,Karnataka,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",
17-03-20,Mysuru,Karnataka,"Hebbal 1st Stage, Mysuru - KSPCB",53
17-03-20,Ramanagara,Karnataka,"Vijay Nagar, Ramanagara - KSPCB",44
17-03-20,Vijayapura,Karnataka,"Ibrahimpur, Vijayapura - KSPCB",67
17-03-20,Yadgir,Karnataka,"Collector Office, Yadgir - KSPCB",46
17-03-20,Eloor,Kerala,"Udyogamandal, Eloor - Kerala PCB",91
17-03-20,Ernakulam,Kerala,"Kacheripady, Ernakulam - Kerala PCB",87
17-03-20,Kannur,Kerala,"Thavakkara, Kannur - Kerala PCB",85
17-03-20,Kochi,Kerala,"Vyttila, Kochi - Kerala PCB",140
17-03-20,Kollam,Kerala,"Polayathode, Kollam - Kerala PCB",
17-03-20,Kozhikode,Kerala,"Palayam, Kozhikode - Kerala PCB",65
17-03-20,Thiruvananthapuram,Kerala,"Kariavattom, Thiruvananthapuram - Kerala PCB",73
17-03-20,Thiruvananthapuram,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB",68
17-03-20,Bhopal,Madhya Pradesh,"T T Nagar, Bhopal - MPPCB",113
17-03-20,Damoh,Madhya Pradesh,"Shrivastav Colony, Damoh - MPPCB",91
17-03-20,Dewas,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB",114
17-03-20,Gwalior,Madhya Pradesh,"City Center, Gwalior - MPPCB",146
17-03-20,Gwalior,Madhya Pradesh,"Phool Bagh, Gwalior - Mondelez Ind. Food",109
17-03-20,Indore,Madhya Pradesh,"Chhoti Gwaltoli, Indore - MPPCB",105
17-03-20,Jabalpur,Madhya Pradesh,"Marhatal, Jabalpur - MPPCB",120
